user_id,product_id,action,timestamp
90,12,view,2025-02-10 23:25:00
90,8,add_to_cart,2025-02-25 02:13:00
90,11,view,2025-03-07 01:40:00
91,8,view,2025-01-19 12:34:00
91,8,add_to_cart,2025-01-23 04:56:00
91,6,view,2025-02-07 09:15:00
91,23,view,2025-02-11 17:22:00
91,10,view,2025-02-13 13:12:00
91,30,click,2025-02-14 07:21:00
91,23,click,2025-03-01 21:55:00
91,5,view,2025-03-06 16:44:00
92,29,view,2025-01-09 13:03:00
92,18,view,2025-01-23 16:39:00
92,11,view,2025-02-08 04:02:00
92,13,view,2025-02-18 22:07:00
92,1,view,2025-02-21 16:27:00
92,16,add_to_cart,2025-02-25 19:24:00
92,26,view,2025-02-26 01:48:00
92,29,view,2025-03-06 23:42:00
93,30,view,2025-01-12 08:57:00
93,27,view,2025-01-18 05:18:00
93,21,click,2025-02-05 16:21:00
93,25,view,2025-02-11 01:53:00
93,13,click,2025-02-13 02:59:00
93,23,view,2025-02-21 13:38:00
93,25,view,2025-02-26 03:33:00
93,2,click,2025-02-28 02:39:00
94,14,click,2025-01-05 01:15:00
94,20,view,2025-01-05 08:01:00
94,27,view,2025-01-06 13:10:00
94,12,click,2025-01-26 04:44:00
94,18,view,2025-02-02 19:34:00
94,2,view,2025-02-11 02:43:00
94,5,view,2025-02-11 06:01:00
94,16,view,2025-02-16 17:31:00
95,3,view,2025-01-17 00:08:00
95,17,click,2025-01-17 13:10:00
95,6,add_to_cart,2025-02-01 18:20:00
95,22,click,2025-02-16 03:55:00
95,20,view,2025-02-16 08:58:00
95,1,view,2025-02-21 14:37:00
95,23,click,2025-02-26 07:35:00
95,7,view,2025-02-27 04:40:00
96,12,click,2025-01-03 14:04:00
96,27,add_to_cart,2025-01-09 16:16:00
96,26,view,2025-01-15 11:43:00
96,19,click,2025-01-16 12:25:00
96,21,view,2025-01-20 07:16:00
96,27,click,2025-01-31 16:39:00
96,24,view,2025-02-14 19:32:00
96,1,click,2025-02-26 09:02:00
97,11,click,2025-01-01 08:03:00
97,14,view,2025-01-26 23:53:00
97,21,view,2025-01-29 19:02:00
97,7,click,2025-01-31 22:04:00
97,13,view,2025-02-06 20:41:00
97,5,view,2025-02-20 20:58:00
97,11,click,2025-03-02 07:40:00
97,25,click,2025-03-10 07:55:00
98,13,view,2025-01-10 05:00:00
98,27,view,2025-01-15 09:20:00
98,23,view,2025-01-15 13:30:00
98,17,view,2025-01-26 01:40:00
98,16,view,2025-01-31 06:21:00
98,8,click,2025-02-01 12:15:00
98,23,add_to_cart,2025-02-15 23:19:00
98,6,view,2025-02-22 07:54:00
99,29,view,2025-01-09 16:40:00
99,21,add_to_cart,2025-01-10 11:08:00
99,12,click,2025-01-31 12:13:00
99,23,view,2025-02-02 01:12:00
99,4,add_to_cart,2025-02-07 23:15:00
99,22,view,2025-02-25 14:39:00
99,4,view,2025-03-02 19:20:00
99,18,click,2025-03-04 21:03:00
100,21,view,2025-01-02 08:44:00
100,27,add_to_cart,2025-01-08 20:43:00
100,10,add_to_cart,2025-01-09 04:38:00
100,16,view,2025-01-11 14:22:00
100,1,view,2025-01-21 13:43:00
100,16,click,2025-01-23 12:14:00
100,24,view,2025-02-18 17:56:00
100,29,click,2025-03-08 22:18:00
101,18,click,2025-01-03 13:47:00
101,23,view,2025-01-14 04:34:00
101,15,view,2025-01-16 17:23:00
101,30,view,2025-01-18 06:07:00
101,1,view,2025-02-02 03:09:00
101,19,click,2025-02-08 16:43:00
101,8,click,2025-02-16 00:13:00
101,5,view,2025-03-05 15:40:00
102,5,view,2025-01-06 03:57:00
102,13,view,2025-01-22 20:04:00
102,28,click,2025-01-24 18:21:00
102,18,view,2025-01-30 16:40:00
102,11,add_to_cart,2025-02-15 23:43:00
102,3,add_to_cart,2025-03-01 03:50:00
102,7,view,2025-03-03 01:26:00
102,18,view,2025-03-08 11:01:00
103,15,view,2025-01-12 14:05:00
103,16,click,2025-01-12 22:44:00
103,17,view,2025-01-13 20:19:00
103,5,view,2025-01-30 16:06:00
103,1,add_to_cart,2025-02-02 16:27:00
103,2,view,2025-02-11 01:46:00
103,25,view,2025-02-16 04:24:00
103,8,add_to_cart,2025-03-09 05:53:00
104,27,click,2025-01-02 21:38:00
104,26,view,2025-01-19 18:13:00
104,27,click,2025-01-25 11:30:00
104,19,view,2025-01-30 14:33:00
104,18,view,2025-02-08 07:03:00
104,15,click,2025-02-13 04:15:00
104,29,view,2025-02-20 09:22:00
104,1,click,2025-02-26 01:24:00
105,1,click,2025-01-01 03:08:00
105,25,view,2025-01-15 22:14:00
105,28,click,2025-01-22 20:19:00
105,17,view,2025-01-25 19:39:00
105,9,view,2025-02-01 06:05:00
105,11,view,2025-02-08 10:51:00
105,19,view,2025-02-09 14:11:00
105,29,view,2025-02-25 23:02:00
106,29,click,2025-01-20 08:00:00
106,23,view,2025-01-23 11:08:00
106,11,view,2025-02-20 21:39:00
106,16,view,2025-02-21 13:55:00
106,22,click,2025-02-21 23:02:00
106,22,view,2025-02-27 06:02:00
106,9,view,2025-03-09 10:55:00
106,10,view,2025-03-11 08:55:00
107,16,add_to_cart,2025-01-03 11:47:00
107,5,add_to_cart,2025-01-16 04:19:00
107,15,view,2025-01-21 21:02:00
107,6,click,2025-02-05 23:17:00
107,6,view,2025-02-08 13:45:00
107,25,click,2025-02-18 21:13:00
107,21,view,2025-02-28 11:53:00
107,30,view,2025-03-06 08:11:00
108,22,view,2025-01-12 13:10:00
108,5,click,2025-01-21 21:13:00
108,13,view,2025-01-27 06:13:00
108,19,view,2025-02-04 10:44:00
108,10,view,2025-02-24 06:44:00
108,12,view,2025-02-26 07:47:00
108,27,view,2025-03-03 16:32:00
108,17,click,2025-03-05 12:58:00
109,17,view,2025-01-20 14:39:00
109,3,click,2025-01-23 16:44:00
109,19,view,2025-01-28 19:40:00
109,23,view,2025-02-01 01:30:00
109,22,click,2025-02-01 03:39:00
109,15,view,2025-02-05 17:21:00
109,2,view,2025-02-07 09:18:00
109,3,click,2025-03-11 06:50:00
110,29,view,2025-01-06 22:54:00
110,11,click,2025-01-11 01:06:00
110,19,view,2025-02-08 00:20:00
110,11,click,2025-02-10 10:54:00
110,7,view,2025-02-13 19:27:00
110,26,view,2025-02-23 14:53:00
110,21,click,2025-02-26 15:55:00
110,27,view,2025-03-10 06:40:00
111,27,click,2025-01-14 23:42:00
111,20,view,2025-01-15 03:17:00
111,7,view,2025-01-24 13:14:00
111,3,add_to_cart,2025-01-27 04:53:00
111,22,view,2025-01-27 18:18:00
111,30,view,2025-01-29 19:47:00
111,18,view,2025-02-01 18:20:00
111,28,click,2025-02-06 07:57:00
112,8,view,2025-01-11 04:24:00
112,27,click,2025-02-08 04:03:00
112,6,click,2025-02-11 05:43:00
112,23,view,2025-02-18 20:49:00
112,11,view,2025-02-25 03:43:00
112,21,click,2025-03-05 08:52:00
112,6,view,2025-03-06 09:10:00
112,20,click,2025-03-06 09:10:00
113,22,add_to_cart,2025-01-08 21:47:00
113,26,click,2025-01-12 17:27:00
113,21,add_to_cart,2025-01-21 15:41:00
113,30,view,2025-01-23 09:35:00
113,28,view,2025-01-31 17:36:00
113,21,add_to_cart,2025-02-02 05:47:00
113,4,view,2025-02-10 03:02:00
113,1,view,2025-02-28 21:47:00
114,15,click,2025-01-09 12:08:00
114,27,click,2025-01-11 12:16:00
114,26,view,2025-01-13 14:55:00
114,29,view,2025-01-22 17:36:00
114,23,view,2025-01-23 20:36:00
114,1,view,2025-02-11 08:19:00
114,5,add_to_cart,2025-03-02 15:02:00
114,25,click,2025-03-05 06:29:00
115,21,click,2025-01-02 05:08:00
115,15,add_to_cart,2025-01-04 21:27:00
115,2,click,2025-01-10 01:14:00
115,10,view,2025-01-25 11:06:00
115,30,view,2025-01-31 15:31:00
115,3,view,2025-02-25 07:01:00
115,21,view,2025-03-09 02:55:00
115,26,view,2025-03-10 21:52:00
116,7,click,2025-01-07 02:54:00
116,1,click,2025-01-13 08:08:00
116,10,click,2025-01-26 03:43:00
116,20,click,2025-01-28 12:45:00
116,3,view,2025-02-07 08:41:00
116,23,view,2025-02-12 15:18:00
116,2,view,2025-03-01 10:22:00
116,21,click,2025-03-08 06:36:00
117,16,view,2025-01-09 07:44:00
117,5,click,2025-01-18 18:49:00
117,8,view,2025-01-22 02:07:00
117,15,click,2025-01-23 13:58:00
117,15,add_to_cart,2025-01-26 14:55:00
117,2,view,2025-01-27 01:26:00
117,1,click,2025-02-04 23:32:00
117,16,view,2025-03-10 09:04:00
118,16,view,2025-01-19 22:37:00
118,16,click,2025-01-28 12:54:00
118,17,view,2025-01-30 12:04:00
118,20,view,2025-02-07 13:47:00
118,24,add_to_cart,2025-02-07 18:52:00
118,1,view,2025-02-13 01:39:00
118,29,add_to_cart,2025-02-14 14:00:00
118,28,view,2025-02-16 07:57:00
119,7,view,2025-01-05 20:31:00
119,4,view,2025-01-18 05:36:00
119,14,view,2025-01-20 00:34:00
119,29,click,2025-01-29 11:39:00
119,29,view,2025-02-02 02:38:00
119,12,view,2025-02-02 15:02:00
119,7,click,2025-02-03 19:00:00
119,24,click,2025-02-26 03:21:00
120,8,click,2025-01-09 11:41:00
120,12,click,2025-01-21 18:21:00
120,26,add_to_cart,2025-01-24 11:02:00
120,17,click,2025-01-28 14:13:00
120,24,view,2025-02-08 01:48:00
120,2,view,2025-02-11 06:40:00
120,7,view,2025-02-25 22:02:00
120,18,click,2025-03-07 06:59:00
121,8,view,2025-01-07 04:53:00
121,26,view,2025-01-12 07:31:00
121,13,view,2025-01-20 18:00:00
121,4,view,2025-02-01 12:51:00
121,3,view,2025-02-18 20:12:00
121,16,view,2025-02-19 23:53:00
121,17,view,2025-02-23 05:29:00
121,23,view,2025-03-02 16:21:00
122,26,click,2025-01-04 16:35:00
122,11,view,2025-01-19 12:35:00
122,2,click,2025-01-27 15:10:00
122,13,view,2025-01-29 17:54:00
122,15,click,2025-01-30 10:54:00
122,24,click,2025-02-15 18:01:00
122,28,view,2025-02-24 19:35:00
122,9,view,2025-02-27 08:24:00
123,26,click,2025-01-07 20:24:00
123,5,view,2025-02-06 00:09:00
123,17,view,2025-02-20 23:28:00
123,18,add_to_cart,2025-02-22 05:54:00
123,7,click,2025-03-01 22:40:00
123,24,view,2025-03-03 12:48:00
123,27,add_to_cart,2025-03-08 21:41:00
123,13,view,2025-03-10 21:09:00
124,14,click,2025-01-09 17:50:00
124,1,view,2025-01-11 16:51:00
124,22,click,2025-01-13 19:42:00
124,22,view,2025-01-15 23:34:00
124,3,view,2025-02-01 17:22:00
124,16,view,2025-02-02 09:26:00
124,17,view,2025-02-08 19:34:00
124,13,add_to_cart,2025-03-03 06:36:00
125,29,view,2025-01-01 12:20:00
125,25,click,2025-01-10 07:53:00
125,18,view,2025-01-16 21:23:00
125,27,click,2025-01-19 08:36:00
125,18,click,2025-02-23 20:24:00
125,16,view,2025-03-04 02:19:00
125,26,click,2025-03-05 11:32:00
125,21,view,2025-03-06 08:15:00
126,19,view,2025-01-06 23:12:00
126,15,click,2025-01-07 13:24:00
126,27,view,2025-01-09 21:31:00
126,14,view,2025-01-31 03:43:00
126,7,click,2025-02-02 23:34:00
126,18,view,2025-02-08 23:44:00
126,17,view,2025-02-18 19:48:00
126,20,view,2025-03-10 12:35:00
127,17,view,2025-01-07 08:26:00
127,15,click,2025-01-12 07:28:00
127,18,click,2025-01-16 06:31:00
127,25,view,2025-01-25 08:35:00
127,7,click,2025-01-29 17:46:00
127,28,view,2025-02-12 15:55:00
127,25,view,2025-02-22 19:36:00
127,6,view,2025-03-02 16:18:00
128,11,view,2025-01-29 06:04:00
128,16,click,2025-01-30 03:06:00
128,17,view,2025-02-03 05:20:00
128,25,view,2025-02-04 20:04:00
128,21,view,2025-02-15 17:36:00
128,20,view,2025-02-16 02:13:00
128,27,view,2025-02-25 10:18:00
128,20,click,2025-02-28 09:34:00
129,22,click,2025-01-15 11:51:00
129,24,view,2025-01-27 07:27:00
129,18,view,2025-01-31 11:53:00
129,21,click,2025-01-31 17:57:00
129,25,view,2025-02-06 05:08:00
129,9,view,2025-02-14 05:58:00
129,29,view,2025-02-14 14:13:00
129,10,view,2025-03-10 05:57:00
130,16,view,2025-01-04 21:21:00
130,19,click,2025-01-09 16:49:00
130,30,view,2025-01-22 04:14:00
130,7,view,2025-02-14 09:04:00
130,19,click,2025-02-23 18:56:00
130,8,click,2025-02-24 15:50:00
130,7,click,2025-03-03 20:42:00
130,21,view,2025-03-09 17:30:00
131,23,click,2025-01-07 13:30:00
131,12,view,2025-01-11 15:43:00
131,19,add_to_cart,2025-01-19 06:44:00
131,4,view,2025-01-31 20:39:00
131,7,click,2025-02-06 11:07:00
131,17,view,2025-02-14 09:00:00
131,13,add_to_cart,2025-02-27 19:44:00
131,6,click,2025-03-03 10:28:00
132,24,click,2025-01-01 00:17:00
132,7,view,2025-01-11 18:52:00
132,20,click,2025-01-21 19:44:00
132,21,view,2025-01-28 15:49:00
132,14,view,2025-02-01 16:59:00
132,25,click,2025-02-12 21:25:00
132,25,click,2025-02-25 21:20:00
132,15,view,2025-02-28 05:51:00
133,22,add_to_cart,2025-01-10 12:02:00
133,4,view,2025-01-11 22:40:00
133,25,add_to_cart,2025-01-17 01:12:00
133,11,view,2025-01-27 09:04:00
133,22,click,2025-01-27 19:32:00
133,1,view,2025-02-07 05:54:00
133,28,view,2025-02-24 16:58:00
133,8,add_to_cart,2025-03-06 16:01:00
134,29,click,2025-01-03 01:59:00
134,27,view,2025-01-11 11:17:00
134,5,click,2025-01-12 05:36:00
134,17,view,2025-01-22 07:52:00
134,4,view,2025-01-23 18:58:00
134,13,view,2025-02-11 00:35:00
134,18,view,2025-02-27 23:45:00
134,24,add_to_cart,2025-03-10 12:56:00
135,6,view,2025-01-02 08:32:00
135,27,view,2025-01-28 09:54:00
135,2,view,2025-01-29 00:13:00
135,4,add_to_cart,2025-02-01 19:19:00
135,25,click,2025-02-05 13:35:00
135,8,view,2025-02-15 19:11:00
135,2,view,2025-02-16 14:44:00
135,9,click,2025-02-20 07:22:00
136,29,view,2025-01-13 02:09:00
136,27,view,2025-02-17 11:04:00
136,10,view,2025-02-20 00:55:00
136,21,view,2025-02-27 01:10:00
136,20,view,2025-02-28 15:52:00
136,22,view,2025-03-01 03:47:00
136,8,click,2025-03-01 08:41:00
136,3,view,2025-03-09 04:54:00
137,22,click,2025-01-02 19:10:00
137,19,add_to_cart,2025-01-23 04:37:00
137,17,view,2025-01-28 12:40:00
137,10,view,2025-02-09 19:00:00
137,5,click,2025-02-15 14:45:00
137,15,view,2025-02-27 15:38:00
137,28,click,2025-03-02 06:56:00
137,4,view,2025-03-03 13:44:00
138,18,view,2025-01-03 02:14:00
138,16,view,2025-01-20 14:17:00
138,7,view,2025-01-26 01:39:00
138,30,view,2025-02-13 05:20:00
138,24,view,2025-02-18 23:28:00
138,9,view,2025-02-22 07:33:00
138,12,view,2025-03-07 18:36:00
138,20,view,2025-03-11 03:20:00
139,1,view,2025-01-09 09:39:00
139,1,view,2025-01-13 14:39:00
139,10,click,2025-01-17 10:45:00
139,15,click,2025-01-26 06:58:00
139,10,view,2025-02-08 18:35:00
139,9,add_to_cart,2025-02-15 21:54:00
139,25,click,2025-02-21 17:17:00
139,3,view,2025-02-24 00:00:00
140,15,view,2025-01-03 00:18:00
140,3,view,2025-01-21 02:17:00
140,11,click,2025-01-22 10:07:00
140,23,add_to_cart,2025-01-22 11:23:00
140,10,view,2025-02-02 00:34:00
140,3,add_to_cart,2025-02-06 07:54:00
140,25,view,2025-02-09 00:17:00
140,15,click,2025-02-26 00:35:00
141,23,view,2025-01-05 05:33:00
141,20,view,2025-01-11 01:36:00
141,2,view,2025-01-17 06:29:00
141,11,view,2025-01-21 09:05:00
141,14,click,2025-01-26 23:19:00
141,24,click,2025-02-28 01:02:00
141,27,view,2025-03-06 08:47:00
141,13,view,2025-03-08 04:11:00
142,23,view,2025-01-07 19:40:00
142,1,view,2025-01-17 23:03:00
142,5,add_to_cart,2025-01-27 01:13:00
142,16,click,2025-01-27 11:47:00
142,13,add_to_cart,2025-02-02 20:06:00
142,10,add_to_cart,2025-02-18 01:11:00
142,17,add_to_cart,2025-02-18 01:53:00
142,3,click,2025-02-22 08:48:00
143,13,view,2025-01-02 07:50:00
143,26,view,2025-01-17 05:49:00
143,12,view,2025-02-02 05:23:00
143,28,view,2025-02-02 23:09:00
143,13,view,2025-02-05 20:34:00
143,1,view,2025-02-09 19:05:00
143,27,click,2025-03-02 14:38:00
143,10,add_to_cart,2025-03-09 18:19:00
144,16,click,2025-01-05 15:45:00
144,11,view,2025-02-02 22:37:00
144,12,view,2025-02-12 02:22:00
144,1,view,2025-02-14 20:06:00
144,29,click,2025-02-21 11:50:00
144,10,view,2025-02-25 19:13:00
144,30,view,2025-03-05 17:08:00
144,2,view,2025-03-09 05:37:00
145,14,add_to_cart,2025-01-01 19:36:00
145,17,view,2025-01-02 08:31:00
145,21,click,2025-01-09 08:20:00
145,12,view,2025-01-26 16:30:00
145,9,view,2025-01-31 13:33:00
145,16,view,2025-02-16 14:25:00
145,18,click,2025-02-25 02:39:00
145,1,view,2025-03-01 21:22:00
146,28,view,2025-01-02 04:56:00
146,19,view,2025-01-03 21:49:00
146,8,click,2025-01-08 22:15:00
146,13,click,2025-01-10 22:04:00
146,4,click,2025-01-11 23:24:00
146,30,click,2025-01-12 19:45:00
146,2,click,2025-02-11 07:57:00
146,5,click,2025-03-07 14:54:00
147,24,click,2025-01-01 13:47:00
147,22,click,2025-01-10 16:21:00
147,29,view,2025-02-03 14:23:00
147,18,click,2025-02-05 21:28:00
147,4,view,2025-02-18 12:58:00
147,20,click,2025-02-18 20:21:00
147,10,view,2025-02-24 23:04:00
147,16,view,2025-02-24 23:24:00
148,10,view,2025-01-01 02:15:00
148,24,click,2025-01-10 21:49:00
148,19,click,2025-01-14 21:22:00
148,26,view,2025-01-28 23:29:00
148,3,view,2025-02-15 18:06:00
148,26,click,2025-02-15 23:42:00
148,4,click,2025-02-18 02:48:00
148,28,view,2025-02-25 21:42:00
149,28,view,2025-01-13 00:09:00
149,10,click,2025-01-21 00:59:00
149,25,view,2025-01-27 02:57:00
149,4,view,2025-01-29 10:29:00
149,5,view,2025-02-06 19:31:00
149,8,add_to_cart,2025-02-08 10:28:00
149,13,view,2025-02-10 14:34:00
149,24,click,2025-02-10 19:40:00
150,10,click,2025-01-02 06:16:00
150,3,view,2025-01-23 03:18:00
150,21,view,2025-02-02 03:43:00
150,3,click,2025-02-06 17:31:00
150,17,click,2025-02-10 20:04:00
150,9,view,2025-02-17 22:37:00
150,15,view,2025-02-27 05:50:00
150,14,view,2025-02-28 00:47:00
151,20,view,2025-01-06 06:06:00
151,9,view,2025-01-16 11:01:00
151,17,view,2025-01-17 04:23:00
151,3,view,2025-01-23 10:06:00
151,6,view,2025-01-25 22:50:00
151,7,view,2025-02-17 01:11:00
151,3,view,2025-03-07 12:55:00
151,24,view,2025-03-08 03:17:00
152,19,view,2025-01-12 18:08:00
152,11,view,2025-01-21 04:22:00
152,28,click,2025-01-26 11:23:00
152,21,view,2025-01-26 20:13:00
152,19,view,2025-02-19 16:06:00
152,23,click,2025-02-24 22:19:00
152,14,view,2025-03-08 19:56:00
152,16,click,2025-03-11 09:58:00
153,5,view,2025-01-18 18:03:00
153,22,view,2025-02-05 17:12:00
153,8,view,2025-02-12 23:18:00
153,15,add_to_cart,2025-02-14 04:39:00
153,14,view,2025-02-16 13:13:00
153,24,view,2025-02-21 09:10:00
153,29,click,2025-02-24 01:24:00
153,21,click,2025-03-10 16:52:00
154,15,click,2025-01-12 23:04:00
154,18,click,2025-01-20 18:16:00
154,27,view,2025-01-31 20:46:00
154,18,click,2025-02-03 12:48:00
154,16,click,2025-02-04 08:17:00
154,24,view,2025-02-05 17:17:00
154,7,click,2025-02-07 12:54:00
154,30,click,2025-02-24 20:10:00
155,20,view,2025-01-04 01:17:00
155,28,click,2025-01-11 08:00:00
155,22,view,2025-01-16 06:40:00
155,30,click,2025-01-17 09:30:00
155,21,click,2025-01-22 12:32:00
155,10,view,2025-01-22 13:29:00
155,25,click,2025-02-18 11:28:00
155,11,view,2025-03-10 16:13:00
156,7,click,2025-01-10 12:32:00
156,13,view,2025-01-14 01:57:00
156,1,click,2025-01-28 14:10:00
156,30,add_to_cart,2025-01-31 21:13:00
156,8,click,2025-02-03 09:54:00
156,7,view,2025-02-08 11:07:00
156,2,view,2025-02-16 15:13:00
156,5,view,2025-02-27 05:03:00
157,5,view,2025-01-09 01:30:00
157,4,click,2025-01-15 00:47:00
157,13,click,2025-01-15 18:46:00
157,9,click,2025-01-18 02:47:00
157,23,click,2025-01-22 23:09:00
157,8,click,2025-01-29 15:15:00
157,24,click,2025-02-26 07:17:00
157,18,click,2025-02-26 17:09:00
158,10,view,2025-01-15 02:59:00
158,14,view,2025-01-18 19:44:00
158,5,add_to_cart,2025-01-18 19:54:00
158,12,view,2025-02-06 07:58:00
158,13,view,2025-02-08 17:37:00
158,11,add_to_cart,2025-02-15 15:34:00
158,26,view,2025-02-27 05:34:00
158,13,click,2025-03-07 11:24:00
159,4,view,2025-01-20 08:52:00
159,8,click,2025-01-22 17:35:00
159,5,view,2025-01-23 13:59:00
159,26,view,2025-01-23 21:40:00
159,1,view,2025-01-31 11:05:00
159,8,view,2025-02-04 13:56:00
159,26,click,2025-03-04 01:23:00
159,2,click,2025-03-06 22:10:00
160,30,view,2025-01-12 22:32:00
160,27,view,2025-01-22 16:03:00
160,20,view,2025-01-26 15:38:00
160,6,click,2025-01-30 06:26:00
160,20,click,2025-02-18 21:47:00
160,26,view,2025-02-25 01:40:00
160,25,click,2025-03-06 23:10:00
160,14,click,2025-03-10 20:42:00
161,15,click,2025-01-08 00:04:00
161,15,click,2025-01-16 05:26:00
161,16,view,2025-01-19 15:16:00
161,15,view,2025-01-19 23:08:00
161,16,click,2025-01-22 07:50:00
161,26,view,2025-02-06 01:33:00
161,24,view,2025-02-28 09:11:00
161,11,click,2025-03-07 22:53:00
162,30,view,2025-01-02 02:19:00
162,2,add_to_cart,2025-01-11 03:07:00
162,3,click,2025-01-15 22:56:00
162,16,add_to_cart,2025-01-28 04:14:00
162,1,view,2025-02-06 03:18:00
162,26,add_to_cart,2025-02-07 23:55:00
162,21,view,2025-02-19 03:27:00
162,28,click,2025-03-06 16:40:00
163,9,click,2025-01-09 21:26:00
163,3,click,2025-01-13 06:43:00
163,6,view,2025-02-01 01:04:00
163,23,view,2025-02-14 18:11:00
163,2,view,2025-02-23 03:55:00
163,19,view,2025-02-24 04:17:00
163,26,view,2025-02-26 13:09:00
163,15,view,2025-03-08 12:21:00
164,8,view,2025-01-01 18:07:00
164,13,view,2025-01-14 03:28:00
164,25,add_to_cart,2025-01-17 10:58:00
164,14,view,2025-02-07 15:38:00
164,20,view,2025-02-15 17:12:00
164,29,view,2025-02-23 23:34:00
164,14,click,2025-02-24 04:04:00
164,14,view,2025-03-09 00:28:00
165,25,click,2025-01-01 00:08:00
165,26,view,2025-01-03 05:08:00
165,10,view,2025-01-07 02:54:00
165,15,click,2025-01-22 22:12:00
165,1,view,2025-02-03 08:28:00
165,7,view,2025-02-06 00:22:00
165,14,click,2025-03-02 12:03:00
165,26,view,2025-03-09 19:36:00
166,12,click,2025-01-11 11:53:00
166,28,click,2025-01-31 01:25:00
166,1,view,2025-02-02 02:05:00
166,30,view,2025-02-12 20:46:00
166,1,click,2025-02-19 14:34:00
166,5,view,2025-02-21 07:19:00
166,7,click,2025-03-01 13:33:00
166,4,view,2025-03-09 20:02:00
167,24,view,2025-01-07 18:55:00
167,25,click,2025-01-17 08:52:00
167,10,click,2025-02-01 02:47:00
167,4,view,2025-02-02 18:17:00
167,27,view,2025-02-04 07:29:00
167,13,view,2025-02-08 03:40:00
167,24,click,2025-02-08 14:37:00
167,14,click,2025-03-09 22:53:00
168,8,view,2025-01-09 13:10:00
168,19,add_to_cart,2025-01-10 02:51:00
168,10,view,2025-01-11 00:02:00
168,3,view,2025-01-27 02:33:00
168,14,click,2025-01-30 19:40:00
168,20,click,2025-01-31 16:23:00
168,21,click,2025-02-02 04:13:00
168,12,click,2025-02-28 17:16:00
169,23,view,2025-01-08 14:57:00
169,27,click,2025-01-17 19:29:00
169,7,view,2025-01-25 15:33:00
169,20,click,2025-01-31 00:28:00
169,14,view,2025-02-01 02:33:00
169,19,view,2025-02-27 19:17:00
169,30,view,2025-02-28 00:09:00
169,3,click,2025-03-06 02:39:00
170,11,view,2025-01-13 23:41:00
170,14,view,2025-01-18 13:56:00
170,15,view,2025-01-18 20:06:00
170,19,click,2025-01-21 11:47:00
170,22,click,2025-02-14 09:46:00
170,17,view,2025-02-19 02:42:00
170,10,click,2025-03-06 10:53:00
170,20,click,2025-03-09 04:01:00
171,2,view,2025-01-15 13:40:00
171,24,view,2025-01-22 11:09:00
171,6,click,2025-01-26 13:59:00
171,18,view,2025-02-26 10:25:00
171,24,view,2025-03-02 01:25:00
171,6,click,2025-03-03 07:51:00
171,9,view,2025-03-05 22:15:00
171,14,add_to_cart,2025-03-06 11:12:00
172,20,click,2025-01-03 00:28:00
172,2,view,2025-01-10 11:57:00
172,21,view,2025-01-11 11:55:00
172,14,view,2025-01-17 20:27:00
172,13,view,2025-01-19 09:11:00
172,16,view,2025-01-30 10:45:00
172,15,view,2025-02-10 08:24:00
172,11,view,2025-02-21 11:29:00
173,1,view,2025-01-01 21:49:00
173,27,view,2025-01-13 14:35:00
173,2,view,2025-01-18 22:24:00
173,26,click,2025-02-02 07:14:00
173,29,click,2025-02-05 12:20:00
173,28,click,2025-02-06 18:55:00
173,10,view,2025-03-02 21:20:00
173,8,view,2025-03-09 01:04:00
174,30,view,2025-01-03 01:59:00
174,14,view,2025-01-26 19:16:00
174,10,view,2025-02-04 07:27:00
174,20,view,2025-02-07 17:50:00
174,26,view,2025-02-24 14:40:00
174,14,view,2025-03-04 06:44:00
174,26,view,2025-03-09 11:34:00
174,1,view,2025-03-11 05:26:00
175,18,view,2025-01-05 20:23:00
175,23,view,2025-01-16 16:54:00
175,19,view,2025-01-19 15:31:00
175,21,click,2025-01-28 18:00:00
175,5,view,2025-02-13 17:10:00
175,28,click,2025-02-27 01:52:00
175,25,view,2025-03-07 17:37:00
175,21,click,2025-03-10 16:17:00
176,8,view,2025-01-29 23:53:00
176,23,click,2025-01-30 19:29:00
176,24,click,2025-02-01 00:30:00
176,24,view,2025-02-06 13:59:00
176,27,view,2025-02-13 16:48:00
176,27,view,2025-02-16 20:02:00
176,17,add_to_cart,2025-02-24 12:06:00
176,19,click,2025-02-25 10:46:00
177,13,view,2025-01-06 03:36:00
177,16,view,2025-01-09 07:21:00
177,2,click,2025-01-10 13:58:00
177,15,add_to_cart,2025-01-15 05:31:00
177,24,add_to_cart,2025-01-27 19:11:00
177,28,click,2025-01-31 12:40:00
177,29,click,2025-02-02 20:47:00
177,8,add_to_cart,2025-02-17 09:24:00
178,17,click,2025-01-10 00:11:00
178,7,click,2025-01-26 01:04:00
178,7,click,2025-02-04 11:22:00
178,27,view,2025-02-06 17:44:00
178,27,view,2025-02-19 09:09:00
178,28,view,2025-02-21 00:05:00
178,14,view,2025-03-05 11:02:00
178,3,view,2025-03-09 10:50:00
179,1,view,2025-01-04 00:05:00
179,19,add_to_cart,2025-01-13 01:55:00
179,21,view,2025-01-22 21:21:00
179,5,click,2025-01-27 17:46:00
179,8,view,2025-02-05 13:56:00
179,27,view,2025-02-07 09:42:00
179,2,view,2025-02-22 23:30:00
179,9,view,2025-03-01 15:05:00
180,20,click,2025-01-05 02:41:00
180,29,view,2025-01-10 22:46:00
180,6,view,2025-01-29 20:36:00
180,13,add_to_cart,2025-02-12 00:30:00
