user_id,product_id,action,timestamp
90,7,view,2025-02-22 04:52:00
90,26,click,2025-02-27 19:42:00
91,30,view,2025-01-03 23:04:00
91,10,view,2025-01-13 04:51:00
91,28,view,2025-01-13 23:48:00
91,22,view,2025-01-21 09:30:00
91,6,view,2025-01-27 01:42:00
91,10,click,2025-02-13 10:37:00
91,21,add_to_cart,2025-02-25 21:17:00
91,16,click,2025-03-02 13:43:00
92,28,click,2025-01-19 17:24:00
92,25,view,2025-01-21 15:42:00
92,1,view,2025-01-23 11:38:00
92,26,view,2025-01-25 19:22:00
92,18,view,2025-01-26 23:27:00
92,13,view,2025-01-29 10:47:00
92,29,click,2025-02-09 02:18:00
92,9,view,2025-02-09 08:24:00
93,8,view,2025-01-06 12:13:00
93,28,view,2025-01-07 01:20:00
93,27,click,2025-01-19 19:02:00
93,15,click,2025-01-24 05:41:00
93,2,click,2025-01-29 19:17:00
93,29,view,2025-01-31 09:26:00
93,2,view,2025-02-08 16:43:00
93,18,view,2025-03-02 12:29:00
94,27,view,2025-01-08 14:56:00
94,14,view,2025-01-23 23:32:00
94,11,view,2025-01-26 05:51:00
94,8,view,2025-02-07 07:25:00
94,19,view,2025-02-11 09:13:00
94,2,view,2025-02-16 10:32:00
94,3,view,2025-02-23 12:10:00
94,10,add_to_cart,2025-02-27 04:39:00
95,23,view,2025-01-12 05:27:00
95,19,click,2025-01-16 04:06:00
95,16,view,2025-01-23 13:17:00
95,7,view,2025-01-26 16:59:00
95,13,add_to_cart,2025-02-08 10:28:00
95,4,view,2025-02-11 09:15:00
95,29,view,2025-03-02 15:19:00
95,28,view,2025-03-10 09:22:00
96,1,click,2025-01-09 07:57:00
96,21,click,2025-01-11 04:54:00
96,10,view,2025-01-29 21:46:00
96,12,add_to_cart,2025-02-01 12:02:00
96,18,view,2025-02-08 04:52:00
96,14,view,2025-02-10 11:05:00
96,23,view,2025-02-16 11:39:00
96,16,view,2025-02-28 14:02:00
97,4,view,2025-01-13 02:36:00
97,26,view,2025-01-18 02:52:00
97,5,click,2025-01-24 16:22:00
97,5,view,2025-01-31 14:04:00
97,16,view,2025-02-19 06:13:00
97,24,click,2025-02-25 02:50:00
97,18,click,2025-03-01 17:01:00
97,19,view,2025-03-04 16:55:00
98,22,view,2025-01-05 16:24:00
98,16,click,2025-01-10 02:07:00
98,8,click,2025-01-13 06:15:00
98,14,add_to_cart,2025-02-05 15:11:00
98,5,click,2025-02-13 17:58:00
98,17,view,2025-03-03 02:32:00
98,27,view,2025-03-03 17:30:00
98,23,view,2025-03-09 09:25:00
99,9,click,2025-01-07 03:36:00
99,13,click,2025-01-17 21:10:00
99,9,add_to_cart,2025-01-19 05:12:00
99,22,click,2025-02-10 16:34:00
99,17,click,2025-02-15 06:52:00
99,8,click,2025-02-15 10:13:00
99,29,click,2025-02-17 22:41:00
99,16,view,2025-02-24 14:59:00
100,10,view,2025-01-03 15:37:00
100,24,click,2025-01-16 10:04:00
100,7,click,2025-01-18 21:01:00
100,13,click,2025-01-22 02:14:00
100,8,add_to_cart,2025-02-02 12:43:00
100,16,view,2025-02-07 10:05:00
100,7,view,2025-02-13 03:16:00
100,26,click,2025-02-26 19:44:00
101,19,view,2025-01-14 16:45:00
101,1,view,2025-01-18 09:16:00
101,4,add_to_cart,2025-01-22 02:28:00
101,24,view,2025-01-26 05:00:00
101,14,view,2025-01-26 19:28:00
101,11,view,2025-01-30 23:13:00
101,2,click,2025-02-01 06:55:00
101,6,view,2025-02-02 01:45:00
102,10,view,2025-01-26 02:51:00
102,24,click,2025-01-27 02:53:00
102,14,view,2025-02-14 03:47:00
102,22,view,2025-02-16 11:15:00
102,5,view,2025-02-19 20:19:00
102,22,view,2025-03-01 20:43:00
102,22,view,2025-03-04 06:01:00
102,15,view,2025-03-09 04:22:00
103,3,add_to_cart,2025-01-05 03:07:00
103,22,click,2025-01-14 03:05:00
103,11,view,2025-02-15 17:29:00
103,23,click,2025-02-16 07:13:00
103,25,view,2025-02-17 03:42:00
103,1,view,2025-02-19 06:50:00
103,23,click,2025-02-22 21:32:00
103,14,click,2025-02-25 23:53:00
104,13,view,2025-01-03 13:17:00
104,19,view,2025-01-19 01:14:00
104,13,view,2025-01-21 21:32:00
104,20,click,2025-02-03 11:46:00
104,28,view,2025-02-11 07:54:00
104,4,click,2025-02-17 06:56:00
104,3,view,2025-02-17 20:23:00
104,25,click,2025-03-02 09:00:00
105,18,view,2025-01-01 20:27:00
105,2,view,2025-01-09 02:25:00
105,3,add_to_cart,2025-01-24 07:42:00
105,24,add_to_cart,2025-01-30 00:59:00
105,2,view,2025-01-31 17:37:00
105,27,click,2025-02-01 06:05:00
105,15,view,2025-03-04 10:33:00
105,30,view,2025-03-05 23:55:00
106,3,click,2025-01-08 14:18:00
106,18,add_to_cart,2025-01-11 21:00:00
106,12,view,2025-02-04 13:35:00
106,5,click,2025-02-12 04:58:00
106,1,add_to_cart,2025-02-18 23:23:00
106,19,click,2025-02-25 02:51:00
106,27,view,2025-02-26 19:05:00
106,22,view,2025-03-03 02:42:00
107,27,add_to_cart,2025-01-08 15:29:00
107,11,view,2025-01-25 04:55:00
107,5,view,2025-01-25 18:20:00
107,22,click,2025-01-28 12:54:00
107,7,view,2025-02-12 21:02:00
107,15,click,2025-03-08 17:25:00
107,7,view,2025-03-09 13:06:00
107,14,add_to_cart,2025-03-10 17:45:00
108,19,view,2025-01-12 07:55:00
108,20,view,2025-01-15 12:11:00
108,12,click,2025-01-20 22:06:00
108,27,view,2025-01-26 13:40:00
108,25,view,2025-02-02 11:39:00
108,16,view,2025-02-05 17:04:00
108,28,view,2025-02-27 16:43:00
108,12,view,2025-03-08 00:09:00
109,5,view,2025-01-05 10:30:00
109,10,add_to_cart,2025-01-07 04:30:00
109,7,view,2025-01-12 17:59:00
109,5,view,2025-01-14 17:00:00
109,14,view,2025-01-15 09:49:00
109,19,view,2025-01-16 18:22:00
109,8,view,2025-02-08 04:49:00
109,29,view,2025-02-27 17:01:00
110,24,view,2025-01-17 06:51:00
110,23,view,2025-01-17 14:56:00
110,7,click,2025-01-20 20:45:00
110,26,click,2025-01-29 09:03:00
110,7,click,2025-02-14 21:10:00
110,18,view,2025-02-18 08:31:00
110,12,add_to_cart,2025-03-01 10:20:00
110,25,view,2025-03-08 21:31:00
111,1,view,2025-01-04 04:21:00
111,20,view,2025-01-08 07:36:00
111,14,view,2025-01-10 06:46:00
111,2,view,2025-01-20 01:20:00
111,5,view,2025-01-21 03:03:00
111,24,add_to_cart,2025-01-23 02:10:00
111,22,add_to_cart,2025-01-25 01:32:00
111,13,click,2025-03-01 20:28:00
112,20,click,2025-01-16 04:35:00
112,11,click,2025-01-16 18:10:00
112,28,view,2025-01-26 14:37:00
112,7,click,2025-01-29 07:51:00
112,27,click,2025-02-10 03:25:00
112,21,view,2025-03-01 08:13:00
112,8,view,2025-03-06 04:52:00
112,27,view,2025-03-09 12:00:00
113,15,view,2025-01-26 19:12:00
113,14,view,2025-01-28 19:36:00
113,26,add_to_cart,2025-02-10 23:08:00
113,8,add_to_cart,2025-02-16 04:12:00
113,27,view,2025-02-17 14:44:00
113,23,add_to_cart,2025-02-20 08:54:00
113,9,click,2025-03-01 00:43:00
113,17,view,2025-03-01 10:55:00
114,4,view,2025-01-29 22:32:00
114,24,view,2025-01-31 19:18:00
114,1,view,2025-02-05 14:23:00
114,21,view,2025-02-06 04:22:00
114,29,view,2025-02-11 12:45:00
114,10,click,2025-02-20 08:58:00
114,10,view,2025-03-04 16:31:00
114,4,view,2025-03-10 18:24:00
115,12,add_to_cart,2025-01-16 18:46:00
115,2,click,2025-01-23 15:05:00
115,14,click,2025-01-23 22:48:00
115,20,click,2025-02-07 03:50:00
115,25,add_to_cart,2025-02-12 06:23:00
115,9,view,2025-02-12 07:42:00
115,16,click,2025-02-14 19:27:00
115,25,view,2025-03-06 20:23:00
116,30,view,2025-01-06 11:08:00
116,9,add_to_cart,2025-01-15 19:44:00
116,4,view,2025-01-17 22:48:00
116,17,view,2025-01-18 01:34:00
116,10,add_to_cart,2025-01-28 23:38:00
116,16,view,2025-02-20 16:41:00
116,27,view,2025-02-21 20:53:00
116,29,view,2025-03-11 08:02:00
117,3,click,2025-01-02 04:36:00
117,22,view,2025-01-12 21:32:00
117,14,view,2025-01-15 14:26:00
117,15,view,2025-01-16 16:55:00
117,24,click,2025-01-21 04:57:00
117,26,view,2025-02-13 01:35:00
117,24,click,2025-02-15 22:22:00
117,7,click,2025-03-05 13:48:00
118,30,add_to_cart,2025-01-11 02:01:00
118,10,view,2025-01-21 02:14:00
118,4,view,2025-01-27 07:56:00
118,29,click,2025-01-29 22:07:00
118,7,click,2025-02-04 22:00:00
118,10,view,2025-02-09 22:43:00
118,20,click,2025-02-12 20:24:00
118,21,view,2025-02-21 14:24:00
119,12,view,2025-01-02 14:59:00
119,14,view,2025-01-08 01:42:00
119,7,view,2025-01-13 03:13:00
119,16,add_to_cart,2025-01-30 13:05:00
119,27,click,2025-02-04 04:49:00
119,8,view,2025-02-08 18:04:00
119,16,view,2025-02-22 11:04:00
119,25,view,2025-03-06 00:51:00
120,4,view,2025-01-01 04:19:00
120,30,view,2025-01-25 18:38:00
120,16,view,2025-01-29 08:02:00
120,15,view,2025-02-04 21:06:00
120,11,click,2025-02-06 02:33:00
120,26,view,2025-02-24 00:29:00
120,14,view,2025-03-04 00:01:00
120,30,view,2025-03-05 22:23:00
121,11,click,2025-01-16 21:42:00
121,8,add_to_cart,2025-02-06 10:29:00
121,21,view,2025-02-08 09:16:00
121,22,view,2025-02-09 07:58:00
121,7,view,2025-02-10 11:53:00
121,22,click,2025-02-26 20:11:00
121,2,view,2025-03-02 02:19:00
121,12,add_to_cart,2025-03-06 18:38:00
122,11,view,2025-01-23 06:28:00
122,24,click,2025-01-25 06:14:00
122,17,add_to_cart,2025-01-31 03:24:00
122,24,click,2025-02-15 10:15:00
122,5,view,2025-02-20 02:15:00
122,14,view,2025-02-22 17:38:00
122,7,view,2025-03-04 03:08:00
122,5,view,2025-03-06 07:11:00
123,4,view,2025-01-04 04:15:00
123,29,view,2025-01-12 07:48:00
123,2,click,2025-02-16 11:26:00
123,19,add_to_cart,2025-02-17 09:35:00
123,10,view,2025-02-23 09:26:00
123,26,click,2025-03-02 01:20:00
123,26,click,2025-03-02 03:03:00
123,5,click,2025-03-04 00:27:00
124,22,view,2025-01-06 10:38:00
124,28,click,2025-01-17 23:10:00
124,22,view,2025-01-20 16:36:00
124,2,click,2025-01-28 08:03:00
124,7,add_to_cart,2025-01-28 18:19:00
124,21,view,2025-02-05 20:39:00
124,7,view,2025-02-09 07:04:00
124,12,click,2025-03-03 02:15:00
125,9,click,2025-01-17 02:49:00
125,14,view,2025-01-18 12:27:00
125,9,click,2025-01-27 09:56:00
125,9,view,2025-02-08 11:13:00
125,10,click,2025-02-15 22:50:00
125,7,view,2025-02-23 23:06:00
125,21,view,2025-03-04 05:17:00
125,11,click,2025-03-10 04:06:00
126,28,view,2025-01-02 03:54:00
126,11,view,2025-01-21 14:34:00
126,27,view,2025-01-23 23:59:00
126,11,view,2025-02-01 09:18:00
126,26,click,2025-02-09 22:49:00
126,6,click,2025-02-15 15:20:00
126,10,view,2025-03-07 09:01:00
126,5,click,2025-03-09 00:33:00
127,11,view,2025-01-16 14:46:00
127,14,click,2025-01-19 05:36:00
127,27,view,2025-01-19 19:49:00
127,30,add_to_cart,2025-01-21 04:15:00
127,28,add_to_cart,2025-01-21 22:08:00
127,13,view,2025-01-26 16:12:00
127,12,click,2025-01-28 08:28:00
127,1,view,2025-02-04 00:53:00
128,1,view,2025-01-02 17:49:00
128,12,view,2025-01-15 23:14:00
128,9,view,2025-01-19 22:21:00
128,5,view,2025-01-26 00:01:00
128,6,click,2025-01-26 04:19:00
128,17,add_to_cart,2025-02-02 02:27:00
128,27,click,2025-03-07 11:05:00
128,9,click,2025-03-09 16:40:00
129,5,view,2025-01-03 05:58:00
129,4,view,2025-01-05 07:03:00
129,24,view,2025-01-15 22:22:00
129,26,click,2025-01-27 00:53:00
129,27,view,2025-02-07 20:44:00
129,17,click,2025-02-13 21:31:00
129,23,click,2025-03-06 07:40:00
129,9,click,2025-03-09 02:12:00
130,24,view,2025-01-09 22:35:00
130,9,click,2025-01-13 22:08:00
130,29,click,2025-01-19 21:22:00
130,19,add_to_cart,2025-01-31 12:01:00
130,16,view,2025-02-11 07:28:00
130,23,view,2025-02-13 03:50:00
130,27,click,2025-02-17 16:36:00
130,5,click,2025-02-23 05:33:00
131,13,view,2025-01-06 01:27:00
131,27,view,2025-01-10 03:52:00
131,7,view,2025-02-12 11:59:00
131,8,add_to_cart,2025-02-14 10:02:00
131,3,view,2025-02-18 10:16:00
131,12,view,2025-02-24 07:58:00
131,18,view,2025-03-03 21:49:00
131,22,view,2025-03-05 19:21:00
132,28,view,2025-01-06 06:58:00
132,19,view,2025-01-15 07:40:00
132,13,add_to_cart,2025-01-22 02:42:00
132,4,view,2025-02-01 21:23:00
132,21,add_to_cart,2025-02-06 12:49:00
132,7,view,2025-02-09 05:42:00
132,16,view,2025-02-10 09:14:00
132,21,view,2025-03-06 14:10:00
133,9,click,2025-01-06 13:11:00
133,6,click,2025-01-20 05:04:00
133,30,add_to_cart,2025-01-22 06:45:00
133,25,view,2025-01-24 10:42:00
133,27,view,2025-02-28 06:25:00
133,30,view,2025-03-03 23:02:00
133,20,click,2025-03-05 01:19:00
133,3,view,2025-03-06 19:05:00
134,19,view,2025-01-01 18:53:00
134,20,view,2025-01-06 23:57:00
134,5,add_to_cart,2025-01-14 00:20:00
134,16,view,2025-01-15 21:44:00
134,24,click,2025-01-31 13:05:00
134,4,click,2025-02-02 07:00:00
134,1,view,2025-02-02 23:42:00
134,22,view,2025-02-28 02:25:00
135,24,click,2025-01-01 03:31:00
135,11,add_to_cart,2025-01-09 14:26:00
135,18,add_to_cart,2025-01-13 18:50:00
135,24,click,2025-02-01 15:27:00
135,22,click,2025-02-22 16:09:00
135,25,click,2025-02-26 15:58:00
135,5,view,2025-03-02 00:36:00
135,24,click,2025-03-04 00:57:00
136,29,view,2025-01-30 05:28:00
136,27,view,2025-01-30 20:24:00
136,11,view,2025-02-01 04:19:00
136,4,view,2025-02-16 04:06:00
136,16,add_to_cart,2025-02-23 00:51:00
136,29,click,2025-02-27 10:01:00
136,22,click,2025-03-07 23:11:00
136,7,click,2025-03-10 13:41:00
137,19,view,2025-01-09 11:31:00
137,13,view,2025-01-10 12:56:00
137,26,view,2025-01-21 10:53:00
137,11,add_to_cart,2025-02-01 17:09:00
137,9,view,2025-02-13 12:23:00
137,23,click,2025-02-18 19:13:00
137,24,view,2025-02-20 19:58:00
137,11,add_to_cart,2025-03-02 13:28:00
138,14,add_to_cart,2025-01-01 17:51:00
138,9,view,2025-01-07 15:29:00
138,1,view,2025-01-26 23:30:00
138,5,add_to_cart,2025-02-08 02:04:00
138,9,view,2025-02-19 20:28:00
138,28,view,2025-02-25 13:57:00
138,21,view,2025-03-06 16:01:00
138,18,click,2025-03-08 07:23:00
139,4,view,2025-01-06 01:31:00
139,28,add_to_cart,2025-01-17 12:53:00
139,20,view,2025-01-21 18:41:00
139,14,view,2025-02-10 06:18:00
139,27,view,2025-02-17 10:47:00
139,12,view,2025-02-18 09:58:00
139,25,view,2025-02-26 22:31:00
139,26,view,2025-03-06 02:53:00
140,26,view,2025-01-12 08:38:00
140,15,view,2025-01-12 16:52:00
140,17,add_to_cart,2025-01-18 07:41:00
140,6,view,2025-01-26 17:41:00
140,30,view,2025-02-05 12:48:00
140,26,view,2025-02-06 02:52:00
140,27,view,2025-02-09 18:21:00
140,8,add_to_cart,2025-03-02 08:49:00
141,20,view,2025-01-20 07:30:00
141,14,view,2025-01-27 17:56:00
141,22,view,2025-01-29 02:22:00
141,12,add_to_cart,2025-02-03 09:22:00
141,25,click,2025-02-09 09:35:00
141,9,view,2025-02-12 00:32:00
141,18,add_to_cart,2025-02-25 10:43:00
141,13,view,2025-02-27 18:48:00
142,22,view,2025-01-19 05:22:00
142,26,click,2025-01-22 23:22:00
142,16,click,2025-02-10 19:11:00
142,20,click,2025-02-19 14:44:00
142,26,view,2025-02-21 11:03:00
142,22,view,2025-02-21 12:43:00
142,23,view,2025-02-28 08:59:00
142,19,view,2025-03-03 23:08:00
143,12,click,2025-01-11 11:41:00
143,13,view,2025-01-12 03:33:00
143,8,view,2025-01-13 17:11:00
143,8,view,2025-01-15 11:33:00
143,6,add_to_cart,2025-01-21 20:09:00
143,7,view,2025-01-22 18:51:00
143,5,view,2025-02-17 13:26:00
143,21,view,2025-02-19 10:27:00
144,28,view,2025-01-01 15:30:00
144,22,click,2025-01-03 03:22:00
144,23,click,2025-02-11 08:42:00
144,16,view,2025-02-15 16:26:00
144,24,view,2025-02-18 09:35:00
144,11,view,2025-02-25 09:41:00
144,15,view,2025-03-01 08:34:00
144,9,view,2025-03-10 22:59:00
145,29,view,2025-01-14 02:06:00
145,17,view,2025-01-17 12:54:00
145,26,view,2025-01-25 20:46:00
145,22,view,2025-01-29 17:42:00
145,2,view,2025-01-31 22:08:00
145,1,add_to_cart,2025-02-11 09:31:00
145,1,click,2025-03-05 19:07:00
145,20,view,2025-03-10 04:59:00
146,22,click,2025-01-03 14:56:00
146,23,click,2025-01-09 17:22:00
146,25,click,2025-01-10 00:27:00
146,14,click,2025-01-11 09:40:00
146,2,view,2025-01-18 20:42:00
146,6,view,2025-02-09 19:09:00
146,4,add_to_cart,2025-02-26 23:51:00
146,5,view,2025-03-03 05:09:00
147,20,click,2025-01-03 07:52:00
147,30,view,2025-01-05 16:48:00
147,3,click,2025-01-07 20:48:00
147,11,click,2025-01-09 18:07:00
147,9,view,2025-01-09 20:09:00
147,27,click,2025-01-11 14:42:00
147,14,view,2025-02-27 09:27:00
147,19,view,2025-03-09 14:15:00
148,25,click,2025-01-06 13:37:00
148,5,view,2025-01-17 04:52:00
148,19,click,2025-01-31 01:44:00
148,12,view,2025-01-31 14:41:00
148,29,click,2025-02-15 01:19:00
148,13,view,2025-02-15 06:27:00
148,14,view,2025-02-24 06:39:00
148,22,view,2025-03-08 02:35:00
149,14,view,2025-01-08 03:28:00
149,18,view,2025-01-08 18:41:00
149,15,click,2025-01-17 09:41:00
149,12,view,2025-01-19 05:49:00
149,21,add_to_cart,2025-02-09 21:41:00
149,14,click,2025-02-15 07:31:00
149,26,view,2025-03-02 04:23:00
149,20,view,2025-03-02 08:39:00
150,20,click,2025-01-10 08:06:00
150,3,click,2025-01-10 09:14:00
150,3,view,2025-01-14 01:53:00
150,6,click,2025-01-28 15:00:00
150,2,click,2025-02-07 08:50:00
150,2,view,2025-02-07 14:00:00
150,7,view,2025-02-08 07:59:00
150,23,view,2025-02-22 22:36:00
151,24,click,2025-01-14 14:34:00
151,17,view,2025-02-02 18:16:00
151,12,click,2025-02-09 22:30:00
151,11,view,2025-02-10 12:37:00
151,22,view,2025-02-13 03:56:00
151,13,view,2025-02-13 11:08:00
151,16,click,2025-02-15 02:27:00
151,13,click,2025-02-17 23:18:00
152,16,view,2025-01-08 19:53:00
152,18,view,2025-01-11 02:35:00
152,18,add_to_cart,2025-01-31 06:52:00
152,30,add_to_cart,2025-02-13 19:54:00
152,26,click,2025-02-14 17:24:00
152,22,add_to_cart,2025-02-23 23:04:00
152,19,click,2025-02-24 08:10:00
152,13,view,2025-03-04 11:15:00
153,17,add_to_cart,2025-01-02 00:07:00
153,1,click,2025-01-04 16:45:00
153,30,view,2025-01-16 03:00:00
153,13,view,2025-01-28 19:36:00
153,25,view,2025-02-11 21:19:00
153,28,view,2025-02-23 14:08:00
153,1,view,2025-03-03 03:42:00
153,6,click,2025-03-09 20:15:00
154,1,add_to_cart,2025-01-03 13:20:00
154,12,click,2025-01-12 19:13:00
154,20,view,2025-01-16 01:47:00
154,12,click,2025-01-18 07:13:00
154,15,view,2025-01-28 16:17:00
154,7,click,2025-02-14 22:45:00
154,14,view,2025-02-14 23:30:00
154,29,click,2025-02-22 05:35:00
155,22,view,2025-01-04 00:29:00
155,12,view,2025-01-09 21:34:00
155,30,click,2025-01-11 04:03:00
155,9,add_to_cart,2025-01-16 20:03:00
155,3,add_to_cart,2025-02-05 12:27:00
155,29,click,2025-02-22 10:39:00
155,21,view,2025-03-07 06:00:00
155,14,view,2025-03-07 14:38:00
156,29,click,2025-01-11 18:53:00
156,5,click,2025-01-25 04:34:00
156,21,click,2025-02-08 03:50:00
156,16,click,2025-02-09 06:32:00
156,15,view,2025-02-10 04:26:00
156,21,view,2025-02-16 09:05:00
156,24,click,2025-02-21 10:38:00
156,19,click,2025-02-28 19:29:00
157,10,view,2025-01-09 05:30:00
157,23,view,2025-01-16 08:03:00
157,16,view,2025-01-18 00:55:00
157,20,click,2025-01-31 15:24:00
157,13,view,2025-01-31 21:12:00
157,19,add_to_cart,2025-02-08 20:51:00
157,3,click,2025-03-02 01:20:00
157,9,add_to_cart,2025-03-06 07:28:00
158,11,view,2025-01-01 14:35:00
158,27,view,2025-01-10 22:36:00
158,15,view,2025-01-16 08:38:00
158,3,view,2025-01-21 12:58:00
158,21,add_to_cart,2025-02-05 05:10:00
158,30,click,2025-02-20 07:20:00
158,6,view,2025-03-06 03:25:00
158,2,click,2025-03-08 17:11:00
159,8,view,2025-01-06 13:24:00
159,7,click,2025-01-08 19:18:00
159,6,click,2025-01-15 01:56:00
159,18,click,2025-01-15 07:13:00
159,21,view,2025-02-08 10:39:00
159,16,view,2025-02-17 08:43:00
159,20,click,2025-03-04 08:08:00
159,3,click,2025-03-05 03:59:00
160,5,view,2025-01-01 20:36:00
160,2,click,2025-01-02 16:15:00
160,10,view,2025-01-27 03:29:00
160,18,view,2025-02-02 21:41:00
160,9,click,2025-02-14 16:30:00
160,29,view,2025-02-17 07:34:00
160,9,click,2025-02-27 17:25:00
160,9,click,2025-03-01 05:49:00
161,25,click,2025-01-07 19:33:00
161,28,view,2025-01-12 15:45:00
161,13,view,2025-01-17 21:54:00
161,17,view,2025-01-19 03:07:00
161,14,click,2025-01-21 07:35:00
161,18,view,2025-02-23 20:16:00
161,26,view,2025-03-04 04:38:00
161,9,view,2025-03-04 13:26:00
162,12,view,2025-01-01 02:58:00
162,28,view,2025-01-03 18:38:00
162,4,view,2025-01-13 15:24:00
162,3,click,2025-01-14 01:08:00
162,13,click,2025-01-15 23:20:00
162,21,click,2025-01-19 01:25:00
162,23,view,2025-02-02 09:48:00
162,26,click,2025-03-09 05:22:00
163,1,view,2025-01-01 03:38:00
163,20,view,2025-01-01 22:36:00
163,24,view,2025-01-04 20:49:00
163,5,view,2025-01-19 13:57:00
163,24,click,2025-02-01 23:46:00
163,20,view,2025-02-06 14:15:00
163,20,view,2025-02-08 13:51:00
163,26,view,2025-03-03 20:17:00
164,18,click,2025-01-08 11:37:00
164,19,view,2025-01-12 15:01:00
164,11,view,2025-01-20 19:19:00
164,15,view,2025-01-23 08:30:00
164,22,click,2025-02-15 09:08:00
164,4,click,2025-02-17 07:22:00
164,17,click,2025-02-23 09:10:00
164,29,click,2025-03-01 18:25:00
165,1,add_to_cart,2025-01-15 08:47:00
165,25,view,2025-02-01 23:24:00
165,27,view,2025-02-03 17:55:00
165,25,view,2025-02-11 04:36:00
165,15,view,2025-02-15 00:52:00
165,17,view,2025-02-17 08:02:00
165,14,view,2025-02-20 12:01:00
165,15,view,2025-02-26 05:39:00
166,19,view,2025-01-02 15:03:00
166,5,click,2025-01-14 13:46:00
166,20,view,2025-01-18 02:32:00
166,22,view,2025-01-23 17:28:00
166,16,view,2025-02-03 09:07:00
166,5,view,2025-02-15 22:17:00
166,2,view,2025-02-22 15:32:00
166,25,click,2025-02-24 06:31:00
167,24,click,2025-01-09 15:13:00
167,12,view,2025-01-15 00:50:00
167,23,view,2025-01-25 19:25:00
167,27,view,2025-02-05 08:51:00
167,14,view,2025-02-13 07:31:00
167,24,add_to_cart,2025-02-21 17:54:00
167,2,view,2025-02-26 13:49:00
167,1,view,2025-03-08 22:21:00
168,16,view,2025-01-02 05:54:00
168,4,click,2025-01-03 05:00:00
168,30,view,2025-01-05 21:23:00
168,8,view,2025-01-26 16:50:00
168,12,view,2025-02-02 20:52:00
168,19,view,2025-02-11 06:27:00
168,2,view,2025-02-28 14:23:00
168,25,view,2025-03-06 18:27:00
169,25,view,2025-01-13 03:03:00
169,19,add_to_cart,2025-01-15 08:09:00
169,12,view,2025-01-16 12:00:00
169,29,view,2025-01-20 18:15:00
169,27,view,2025-02-13 17:15:00
169,28,view,2025-02-13 18:53:00
169,30,view,2025-02-19 02:08:00
169,28,click,2025-03-10 11:27:00
170,14,view,2025-01-15 15:37:00
170,14,view,2025-02-02 06:08:00
170,26,view,2025-02-09 06:53:00
170,14,view,2025-02-13 03:54:00
170,18,view,2025-02-15 01:30:00
170,28,view,2025-02-22 17:55:00
170,11,click,2025-03-05 22:49:00
170,9,view,2025-03-10 23:52:00
171,27,view,2025-01-02 01:29:00
171,11,view,2025-01-14 16:57:00
171,20,view,2025-01-15 15:20:00
171,18,view,2025-01-21 16:29:00
171,28,view,2025-01-27 05:26:00
171,12,view,2025-02-13 09:19:00
171,29,view,2025-02-21 01:54:00
171,17,view,2025-03-05 12:37:00
172,2,view,2025-01-02 08:19:00
172,1,view,2025-01-07 16:54:00
172,15,click,2025-02-01 08:04:00
172,26,view,2025-02-03 22:41:00
172,11,click,2025-02-11 18:13:00
172,3,view,2025-02-19 21:07:00
172,23,click,2025-02-26 05:08:00
172,18,click,2025-03-05 23:47:00
173,7,view,2025-01-17 08:52:00
173,5,view,2025-01-31 03:33:00
173,28,click,2025-02-09 17:59:00
173,16,click,2025-02-11 02:04:00
173,8,add_to_cart,2025-02-11 03:06:00
173,7,view,2025-02-11 08:25:00
173,29,view,2025-02-14 17:41:00
173,24,add_to_cart,2025-03-08 16:17:00
174,16,view,2025-01-01 23:48:00
174,11,click,2025-01-03 02:22:00
174,11,click,2025-01-09 14:58:00
174,10,view,2025-02-10 15:17:00
174,16,view,2025-02-18 12:44:00
174,21,click,2025-02-20 03:18:00
174,29,view,2025-03-08 07:54:00
174,25,view,2025-03-10 03:23:00
175,1,add_to_cart,2025-02-03 13:59:00
175,20,view,2025-02-07 12:36:00
175,12,click,2025-02-10 00:15:00
175,12,view,2025-02-19 23:42:00
175,9,add_to_cart,2025-02-24 18:37:00
175,3,view,2025-03-03 11:25:00
175,10,add_to_cart,2025-03-05 14:04:00
175,23,click,2025-03-09 05:47:00
176,5,view,2025-01-01 08:08:00
176,2,view,2025-01-04 07:12:00
176,1,view,2025-01-12 09:31:00
176,2,view,2025-01-22 21:08:00
176,10,click,2025-02-13 09:23:00
176,22,add_to_cart,2025-02-15 22:59:00
176,1,click,2025-02-27 16:46:00
176,26,click,2025-03-06 02:53:00
177,11,view,2025-01-01 15:13:00
177,13,view,2025-01-04 22:16:00
177,5,view,2025-01-19 22:50:00
177,2,view,2025-01-20 02:49:00
177,26,view,2025-02-12 02:55:00
177,16,click,2025-02-17 22:16:00
177,8,add_to_cart,2025-02-23 09:05:00
177,4,click,2025-03-10 19:58:00
178,28,click,2025-01-04 15:36:00
178,25,view,2025-01-06 20:04:00
178,5,view,2025-01-20 05:10:00
178,27,click,2025-01-31 04:26:00
178,12,click,2025-02-01 22:25:00
178,1,click,2025-03-04 22:04:00
178,14,click,2025-03-05 01:41:00
178,10,add_to_cart,2025-03-07 01:41:00
179,14,view,2025-01-11 10:35:00
179,28,click,2025-01-24 09:51:00
179,20,view,2025-02-07 01:36:00
179,25,view,2025-02-07 10:33:00
179,25,view,2025-02-19 11:29:00
179,13,click,2025-02-20 00:50:00
179,25,view,2025-02-25 06:54:00
179,12,view,2025-03-10 00:16:00
180,16,view,2025-01-09 17:57:00
